#FORMAT=Datasaur TSV 3

#Text=he principal mountains of France are , 1 . The
#Text=100,000,000 kilogrammes of cast - iron were produced ;
151-1	8141-8152	100,000,000	QUANTITY[176]	_	_	_	_
151-2	8153-8164	kilogrammes	QUANTITY[176]	_	_	_	_
151-3	8165-8167	of	_	_	_	_	_
151-4	8168-8172	cast	_	_	_	_	_
151-5	8173-8174	-	_	_	_	_	_
151-6	8175-8179	iron	_	_	_	_	_
151-7	8180-8184	were	_	_	_	_	_
151-8	8185-8193	produced	_	_	_	_	_
151-9	8194-8195	;	_	_	_	_	_

#Text=in 1825 , 180,000,000 . < IildinK tnd watch - making are
152-1	8197-8199	in	_	_	_	_	_
152-2	8200-8204	1825	DATE[177]	_	_	_	_
152-3	8205-8206	,	_	_	_	_	_
152-4	8207-8218	180,000,000	QUANTITY[178]	_	_	_	_
152-5	8219-8220	.	_	_	_	_	_
152-6	8221-8222	<	_	_	_	_	_
152-7	8223-8230	IildinK	_	_	_	_	_
152-8	8231-8234	tnd	_	_	_	_	_
152-9	8235-8240	watch	_	_	_	_	_
152-10	8241-8242	-	_	_	_	_	_
152-11	8243-8249	making	_	_	_	_	_
152-12	8250-8253	are	_	_	_	_	_

#Text=carried on , chiefly in Paris , t > > the annual value of
153-1	8255-8262	carried	_	_	_	_	_
153-2	8263-8265	on	_	_	_	_	_
153-3	8266-8267	,	_	_	_	_	_
153-4	8268-8275	chiefly	_	_	_	_	_
153-5	8276-8278	in	_	_	_	_	_
153-6	8279-8284	Paris	GPE[179]	_	_	_	_
153-7	8285-8286	,	_	_	_	_	_
153-8	8287-8288	t	_	_	_	_	_
153-9	8289-8290	>	_	_	_	_	_
153-10	8291-8292	>	_	_	_	_	_
153-11	8293-8296	the	_	_	_	_	_
153-12	8297-8303	annual	_	_	_	_	_
153-13	8304-8309	value	_	_	_	_	_
153-14	8310-8312	of	_	_	_	_	_

#Text=about 38,000,000 francs each . Printing also employs
154-1	8314-8319	about	_	_	_	_	_
154-2	8320-8330	38,000,000	MONEY[180]	_	_	_	_
154-3	8331-8337	francs	MONEY[180]	_	_	_	_
154-4	8338-8342	each	_	_	_	_	_
154-5	8343-8344	.	_	_	_	_	_
154-6	8345-8353	Printing	_	_	_	_	_
154-7	8354-8358	also	_	_	_	_	_
154-8	8359-8366	employs	_	_	_	_	_

#Text=a great number of persons at Paris . In IRU , the
155-1	8368-8369	a	_	_	_	_	_
155-2	8370-8375	great	_	_	_	_	_
155-3	8376-8382	number	_	_	_	_	_
155-4	8383-8385	of	_	_	_	_	_
155-5	8386-8393	persons	_	_	_	_	_
155-6	8394-8396	at	_	_	_	_	_
155-7	8397-8402	Paris	GPE[181]	_	_	_	_
155-8	8403-8404	.	_	_	_	_	_
155-9	8405-8407	In	_	_	_	_	_
155-10	8408-8411	IRU	_	_	_	_	_
155-11	8412-8413	,	_	_	_	_	_
155-12	8414-8417	the	_	_	_	_	_

#Text=number of printed sheets was 45,075,030 ; in 1820 ,
156-1	8419-8425	number	_	_	_	_	_
156-2	8426-8428	of	_	_	_	_	_
156-3	8429-8436	printed	_	_	_	_	_
156-4	8437-8443	sheets	_	_	_	_	_
156-5	8444-8447	was	_	_	_	_	_
156-6	8448-8458	45,075,030	CARDINAL[182]	_	_	_	_
156-7	8459-8460	;	_	_	_	_	_
156-8	8461-8463	in	_	_	_	_	_
156-9	8464-8468	1820	DATE[183]	_	_	_	_
156-10	8469-8470	,	_	_	_	_	_

#Text=80,031,303 ; and in 1830 , 144,58 I , ( MI 4 . NotwJth .
157-1	8472-8482	80,031,303	CARDINAL[184]	_	_	_	_
157-2	8483-8484	;	_	_	_	_	_
157-3	8485-8488	and	_	_	_	_	_
157-4	8489-8491	in	_	_	_	_	_
157-5	8492-8496	1830	DATE[185]	_	_	_	_
157-6	8497-8498	,	_	_	_	_	_
157-7	8499-8505	144,58	_	_	_	_	_
157-8	8506-8507	I	_	_	_	_	_
157-9	8508-8509	,	_	_	_	_	_
157-10	8510-8511	(	_	_	_	_	_
157-11	8512-8514	MI	_	_	_	_	_
157-12	8515-8516	4	_	_	_	_	_
157-13	8517-8518	.	_	_	_	_	_
157-14	8519-8526	NotwJth	_	_	_	_	_
157-15	8527-8528	.	_	_	_	_	_

#Text=standing the low price of labour iu France , the in -
158-1	8530-8538	standing	_	_	_	_	_
158-2	8539-8542	the	_	_	_	_	_
158-3	8543-8546	low	_	_	_	_	_
158-4	8547-8552	price	_	_	_	_	_
158-5	8553-8555	of	_	_	_	_	_
158-6	8556-8562	labour	_	_	_	_	_
158-7	8563-8565	iu	_	_	_	_	_
158-8	8566-8572	France	GPE[186]	_	_	_	_
158-9	8573-8574	,	_	_	_	_	_
158-10	8575-8578	the	_	_	_	_	_
158-11	8579-8581	in	_	_	_	_	_
158-12	8582-8583	-	_	_	_	_	_

#Text=dustry of that c < iuntry cannot enter into competition
159-1	8585-8591	dustry	_	_	_	_	_
159-2	8592-8594	of	_	_	_	_	_
159-3	8595-8599	that	_	_	_	_	_
159-4	8600-8601	c	_	_	_	_	_
159-5	8602-8603	<	_	_	_	_	_
159-6	8604-8610	iuntry	_	_	_	_	_
159-7	8611-8617	cannot	_	_	_	_	_
159-8	8618-8623	enter	_	_	_	_	_
159-9	8624-8628	into	_	_	_	_	_
159-10	8629-8640	competition	_	_	_	_	_

#Text=withUiatof England . One of the circumstances which
160-1	8642-8652	withUiatof	_	_	_	_	_
160-2	8653-8660	England	GPE[187]	_	_	_	_
160-3	8661-8662	.	_	_	_	_	_
160-4	8663-8666	One	_	_	_	_	_
160-5	8667-8669	of	_	_	_	_	_
160-6	8670-8673	the	_	_	_	_	_
160-7	8674-8687	circumstances	_	_	_	_	_
160-8	8688-8693	which	_	_	_	_	_

#Text=depress it is the want of internal communication by
161-1	8695-8702	depress	_	_	_	_	_
161-2	8703-8705	it	_	_	_	_	_
161-3	8706-8708	is	_	_	_	_	_
161-4	8709-8712	the	_	_	_	_	_
161-5	8713-8717	want	_	_	_	_	_
161-6	8718-8720	of	_	_	_	_	_
161-7	8721-8729	internal	_	_	_	_	_
161-8	8730-8743	communication	_	_	_	_	_
161-9	8744-8746	by	_	_	_	_	_

#Text=roads and canals . The practicable roads of France
162-1	8748-8753	roads	FAC[188]	_	_	_	_
162-2	8754-8757	and	_	_	_	_	_
162-3	8758-8764	canals	FAC[189]	_	_	_	_
162-4	8765-8766	.	_	_	_	_	_
162-5	8767-8770	The	_	_	_	_	_
162-6	8771-8782	practicable	_	_	_	_	_
162-7	8783-8788	roads	FAC[190]	_	_	_	_
162-8	8789-8791	of	_	_	_	_	_
162-9	8792-8798	France	_	_	_	_	_

#Text=are not more than one - third of the extent of those of
163-1	8800-8803	are	_	_	_	_	_
163-2	8804-8807	not	_	_	_	_	_
163-3	8808-8812	more	_	_	_	_	_
163-4	8813-8817	than	_	_	_	_	_
163-5	8818-8821	one	_	_	_	_	_
163-6	8822-8823	-	_	_	_	_	_
163-7	8824-8829	third	_	_	_	_	_
163-8	8830-8832	of	_	_	_	_	_
163-9	8833-8836	the	_	_	_	_	_
163-10	8837-8843	extent	_	_	_	_	_
163-11	8844-8846	of	_	_	_	_	_
163-12	8847-8852	those	_	_	_	_	_
163-13	8853-8855	of	_	_	_	_	_

#Text=England . The cross - roeds are few , and the great
164-1	8857-8864	England	GPE[191]	_	_	_	_
164-2	8865-8866	.	_	_	_	_	_
164-3	8867-8870	The	_	_	_	_	_
164-4	8871-8876	cross	FAC[192]	_	_	_	_
164-5	8877-8878	-	FAC[192]	_	_	_	_
164-6	8879-8884	roeds	FAC[192]	_	_	_	_
164-7	8885-8888	are	_	_	_	_	_
164-8	8889-8892	few	_	_	_	_	_
164-9	8893-8894	,	_	_	_	_	_
164-10	8895-8898	and	_	_	_	_	_
164-11	8899-8902	the	_	_	_	_	_
164-12	8903-8908	great	_	_	_	_	_

#Text=roads are seldom kept in good order . The length of
165-1	8910-8915	roads	FAC[193]	_	_	_	_
165-2	8916-8919	are	_	_	_	_	_
165-3	8920-8926	seldom	_	_	_	_	_
165-4	8927-8931	kept	_	_	_	_	_
165-5	8932-8934	in	_	_	_	_	_
165-6	8935-8939	good	_	_	_	_	_
165-7	8940-8945	order	_	_	_	_	_
165-8	8946-8947	.	_	_	_	_	_
165-9	8948-8951	The	_	_	_	_	_
165-10	8952-8958	length	_	_	_	_	_
165-11	8959-8961	of	_	_	_	_	_

#Text=the canals in France is not more than one - eleventh of
166-1	8963-8966	the	_	_	_	_	_
166-2	8967-8973	canals	FAC[194]	_	_	_	_
166-3	8974-8976	in	_	_	_	_	_
166-4	8977-8983	France	GPE[195]	_	_	_	_
166-5	8984-8986	is	_	_	_	_	_
166-6	8987-8990	not	_	_	_	_	_
166-7	8991-8995	more	_	_	_	_	_
166-8	8996-9000	than	_	_	_	_	_
166-9	9001-9004	one	_	_	_	_	_
166-10	9005-9006	-	_	_	_	_	_
166-11	9007-9015	eleventh	_	_	_	_	_
166-12	9016-9018	of	_	_	_	_	_

#Text=those of England . Another point in which France is
167-1	9020-9025	those	_	_	_	_	_
167-2	9026-9028	of	_	_	_	_	_
167-3	9029-9036	England	GPE[196]	_	_	_	_
167-4	9037-9038	.	_	_	_	_	_
167-5	9039-9046	Another	_	_	_	_	_
167-6	9047-9052	point	_	_	_	_	_
167-7	9053-9055	in	_	_	_	_	_
167-8	9056-9061	which	_	_	_	_	_
167-9	9062-9068	France	GPE[197]	_	_	_	_
167-10	9069-9071	is	_	_	_	_	_

#Text=inferior is in the use of steam . engines , attributable In
168-1	9073-9081	inferior	_	_	_	_	_
168-2	9082-9084	is	_	_	_	_	_
168-3	9085-9087	in	_	_	_	_	_
168-4	9088-9091	the	_	_	_	_	_
168-5	9092-9095	use	_	_	_	_	_
168-6	9096-9098	of	_	_	_	_	_
168-7	9099-9104	steam	FAC[198]	_	_	_	_
168-8	9105-9106	.	FAC[198]	_	_	_	_
168-9	9107-9114	engines	FAC[198]	_	_	_	_
168-10	9115-9116	,	_	_	_	_	_
168-11	9117-9129	attributable	_	_	_	_	_
168-12	9130-9132	In	_	_	_	_	_

#Text=part to the deficiency of coal , or the dlHiculty of trans -
169-1	9134-9138	part	_	_	_	_	_
169-2	9139-9141	to	_	_	_	_	_
169-3	9142-9145	the	_	_	_	_	_
169-4	9146-9156	deficiency	_	_	_	_	_
169-5	9157-9159	of	_	_	_	_	_
169-6	9160-9164	coal	_	_	_	_	_
169-7	9165-9166	,	_	_	_	_	_
169-8	9167-9169	or	_	_	_	_	_
169-9	9170-9173	the	_	_	_	_	_
169-10	9174-9183	dlHiculty	_	_	_	_	_
169-11	9184-9186	of	_	_	_	_	_
169-12	9187-9192	trans	_	_	_	_	_
169-13	9193-9194	-	_	_	_	_	_

#Text=porting it . The total force of steam - engines iu France ,
170-1	9196-9203	porting	_	_	_	_	_
170-2	9204-9206	it	_	_	_	_	_
170-3	9207-9208	.	_	_	_	_	_
170-4	9209-9212	The	_	_	_	_	_
170-5	9213-9218	total	_	_	_	_	_
170-6	9219-9224	force	_	_	_	_	_
170-7	9225-9227	of	_	_	_	_	_
170-8	9228-9233	steam	FAC[199]	_	_	_	_
170-9	9234-9235	-	FAC[199]	_	_	_	_
170-10	9236-9243	engines	FAC[199]	_	_	_	_
170-11	9244-9246	iu	_	_	_	_	_
170-12	9247-9253	France	GPE[200]	_	_	_	_
170-13	9254-9255	,	_	_	_	_	_

#Text=according to Dupin , is ecpial to Jiat ol 480 , ( f ( K > men ;
171-1	9257-9266	according	_	_	_	_	_
171-2	9267-9269	to	_	_	_	_	_
171-3	9270-9275	Dupin	PERSON[201]	_	_	_	_
171-4	9276-9277	,	_	_	_	_	_
171-5	9278-9280	is	_	_	_	_	_
171-6	9281-9287	ecpial	_	_	_	_	_
171-7	9288-9290	to	_	_	_	_	_
171-8	9291-9295	Jiat	_	_	_	_	_
171-9	9296-9298	ol	_	_	_	_	_
171-10	9299-9302	480	_	_	_	_	_
171-11	9303-9304	,	_	_	_	_	_
171-12	9305-9306	(	_	_	_	_	_
171-13	9307-9308	f	_	_	_	_	_
171-14	9309-9310	(	_	_	_	_	_
171-15	9311-9312	K	_	_	_	_	_
171-16	9313-9314	>	_	_	_	_	_
171-17	9315-9318	men	_	_	_	_	_
171-18	9319-9320	;	_	_	_	_	_

#Text=that of England is equal to a powei of li , 44 K ) , OlN ) men .
172-1	9322-9326	that	_	_	_	_	_
172-2	9327-9329	of	_	_	_	_	_
172-3	9330-9337	England	GPE[202]	_	_	_	_
172-4	9338-9340	is	_	_	_	_	_
172-5	9341-9346	equal	_	_	_	_	_
172-6	9347-9349	to	_	_	_	_	_
172-7	9350-9351	a	_	_	_	_	_
172-8	9352-9357	powei	_	_	_	_	_
172-9	9358-9360	of	_	_	_	_	_
172-10	9361-9363	li	_	_	_	_	_
172-11	9364-9365	,	_	_	_	_	_
172-12	9366-9368	44	_	_	_	_	_
172-13	9369-9370	K	_	_	_	_	_
172-14	9371-9372	)	_	_	_	_	_
172-15	9373-9374	,	_	_	_	_	_
172-16	9375-9378	OlN	_	_	_	_	_
172-17	9379-9380	)	_	_	_	_	_
172-18	9381-9384	men	_	_	_	_	_
172-19	9385-9386	.	_	_	_	_	_

#Text=All the power derived from machinery of every sort ,
173-1	9388-9391	All	_	_	_	_	_
173-2	9392-9395	the	_	_	_	_	_
173-3	9396-9401	power	_	_	_	_	_
173-4	9402-9409	derived	_	_	_	_	_
173-5	9410-9414	from	_	_	_	_	_
173-6	9415-9424	machinery	_	_	_	_	_
173-7	9425-9427	of	_	_	_	_	_
173-8	9428-9433	every	_	_	_	_	_
173-9	9434-9438	sort	_	_	_	_	_
173-10	9439-9440	,	_	_	_	_	_

#Text=or from constructive ingenuity , and applied to pur -
174-1	9442-9444	or	_	_	_	_	_
174-2	9445-9449	from	_	_	_	_	_
174-3	9450-9462	constructive	_	_	_	_	_
174-4	9463-9472	ingenuity	_	_	_	_	_
174-5	9473-9474	,	_	_	_	_	_
174-6	9475-9478	and	_	_	_	_	_
174-7	9479-9486	applied	_	_	_	_	_
174-8	9487-9489	to	_	_	_	_	_
174-9	9490-9493	pur	_	_	_	_	_
174-10	9494-9495	-	_	_	_	_	_

#Text=poses of industry in France , is tinly one - fourth of the
175-1	9497-9502	poses	_	_	_	_	_
175-2	9503-9505	of	_	_	_	_	_
175-3	9506-9514	industry	_	_	_	_	_
175-4	9515-9517	in	_	_	_	_	_
175-5	9518-9524	France	GPE[203]	_	_	_	_
175-6	9525-9526	,	_	_	_	_	_
175-7	9527-9529	is	_	_	_	_	_
175-8	9530-9535	tinly	_	_	_	_	_
175-9	9536-9539	one	_	_	_	_	_
175-10	9540-9541	-	_	_	_	_	_
175-11	9542-9548	fourth	_	_	_	_	_
175-12	9549-9551	of	_	_	_	_	_
175-13	9552-9555	the	_	_	_	_	_

#Text=similar power employed in England .
176-1	9557-9564	similar	_	_	_	_	_
176-2	9565-9570	power	_	_	_	_	_
176-3	9571-9579	employed	_	_	_	_	_
176-4	9580-9582	in	_	_	_	_	_
176-5	9583-9590	England	GPE[204]	_	_	_	_
176-6	9591-9592	.	_	_	_	_	_

#Text=The commerce ot France has l > ecn vary ranch di -
177-1	9594-9597	The	_	_	_	_	_
177-2	9598-9606	commerce	_	_	_	_	_
177-3	9607-9609	ot	_	_	_	_	_
177-4	9610-9616	France	_	_	_	_	_
177-5	9617-9620	has	_	_	_	_	_
177-6	9621-9622	l	_	_	_	_	_
177-7	9623-9624	>	_	_	_	_	_
177-8	9625-9628	ecn	_	_	_	_	_
177-9	9629-9633	vary	_	_	_	_	_
177-10	9634-9639	ranch	_	_	_	_	_
177-11	9640-9642	di	_	_	_	_	_
177-12	9643-9644	-	_	_	_	_	_

#Text=minished by the loss of her colonies . The value of
178-1	9646-9654	minished	_	_	_	_	_
178-2	9655-9657	by	_	_	_	_	_
178-3	9658-9661	the	_	_	_	_	_
178-4	9662-9666	loss	_	_	_	_	_
178-5	9667-9669	of	_	_	_	_	_
178-6	9670-9673	her	_	_	_	_	_
178-7	9674-9682	colonies	LOC[205]	_	_	_	_
178-8	9683-9684	.	_	_	_	_	_
178-9	9685-9688	The	_	_	_	_	_
178-10	9689-9694	value	_	_	_	_	_
178-11	9695-9697	of	_	_	_	_	_

#Text=the cokinial importa , in 1788 , was 337,0 tW , ' i 00 francs ;
179-1	9699-9702	the	_	_	_	_	_
179-2	9703-9711	cokinial	_	_	_	_	_
179-3	9712-9719	importa	_	_	_	_	_
179-4	9720-9721	,	_	_	_	_	_
179-5	9722-9724	in	_	_	_	_	_
179-6	9725-9729	1788	DATE[206]	_	_	_	_
179-7	9730-9731	,	_	_	_	_	_
179-8	9732-9735	was	_	_	_	_	_
179-9	9736-9741	337,0	MONEY[207]	_	_	_	_
179-10	9742-9744	tW	MONEY[207]	_	_	_	_
179-11	9745-9746	,	MONEY[207]	_	_	_	_
179-12	9747-9748	'	MONEY[207]	_	_	_	_
179-13	9749-9750	i	MONEY[207]	_	_	_	_
179-14	9751-9753	00	MONEY[207]	_	_	_	_
179-15	9754-9760	francs	MONEY[207]	_	_	_	_
179-16	9761-9762	;	_	_	_	_	_

#Text=iti 1834 , it waa only 50,000,000 . The exporu for
180-1	9764-9767	iti	_	_	_	_	_
180-2	9768-9772	1834	DATE[208]	_	_	_	_
180-3	9773-9774	,	_	_	_	_	_
180-4	9775-9777	it	_	_	_	_	_
180-5	9778-9781	waa	_	_	_	_	_
180-6	9782-9786	only	_	_	_	_	_
180-7	9787-9797	50,000,000	MONEY[209]	_	_	_	_
180-8	9798-9799	.	_	_	_	_	_
180-9	9800-9803	The	_	_	_	_	_
180-10	9804-9810	exporu	_	_	_	_	_
180-11	9811-9814	for	_	_	_	_	_

#Text=17 « lMMWrtiil « U 9 / > 00 } 009 ( in iaM , to 44,00 ( ^ 0 « 0 .
181-1	9816-9818	17	_	_	_	_	_
181-2	9819-9820	«	_	_	_	_	_
181-3	9821-9830	lMMWrtiil	_	_	_	_	_
181-4	9831-9832	«	_	_	_	_	_
181-5	9833-9834	U	_	_	_	_	_
181-6	9835-9836	9	_	_	_	_	_
181-7	9837-9838	/	_	_	_	_	_
181-8	9839-9840	>	_	_	_	_	_
181-9	9841-9843	00	_	_	_	_	_
181-10	9844-9845	}	_	_	_	_	_
181-11	9846-9849	009	_	_	_	_	_
181-12	9850-9851	(	_	_	_	_	_
181-13	9852-9854	in	_	_	_	_	_
181-14	9855-9858	iaM	_	_	_	_	_
181-15	9859-9860	,	_	_	_	_	_
181-16	9861-9863	to	_	_	_	_	_
181-17	9864-9869	44,00	_	_	_	_	_
181-18	9870-9871	(	_	_	_	_	_
181-19	9872-9873	^	_	_	_	_	_
181-20	9874-9875	0	_	_	_	_	_
181-21	9876-9877	«	_	_	_	_	_
181-22	9878-9879	0	_	_	_	_	_
181-23	9880-9881	.	_	_	_	_	_

#Text=The total value of exports from France , in 1834 , was
182-1	9883-9886	The	_	_	_	_	_
182-2	9887-9892	total	_	_	_	_	_
182-3	9893-9898	value	_	_	_	_	_
182-4	9899-9901	of	_	_	_	_	_
182-5	9902-9909	exports	_	_	_	_	_
182-6	9910-9914	from	_	_	_	_	_
182-7	9915-9921	France	GPE[210]	_	_	_	_
182-8	9922-9923	,	_	_	_	_	_
182-9	9924-9926	in	_	_	_	_	_
182-10	9927-9931	1834	DATE[211]	_	_	_	_
182-11	9932-9933	,	_	_	_	_	_
182-12	9934-9937	was	_	_	_	_	_

#Text=440,543,000 francs t of which 103,050,000 were pro .
183-1	9939-9950	440,543,000	MONEY[212]	_	_	_	_
183-2	9951-9957	francs	MONEY[212]	_	_	_	_
183-3	9958-9959	t	_	_	_	_	_
183-4	9960-9962	of	_	_	_	_	_
183-5	9963-9968	which	_	_	_	_	_
183-6	9969-9980	103,050,000	MONEY[213]	_	_	_	_
183-7	9981-9985	were	_	_	_	_	_
183-8	9986-9989	pro	_	_	_	_	_
183-9	9990-9991	.	_	_	_	_	_

#Text=ductions of the country , and 277,486,000 manufactured
184-1	9993-10001	ductions	_	_	_	_	_
184-2	10002-10004	of	_	_	_	_	_
184-3	10005-10008	the	_	_	_	_	_
184-4	10009-10016	country	_	_	_	_	_
184-5	10017-10018	,	_	_	_	_	_
184-6	10019-10022	and	_	_	_	_	_
184-7	10023-10034	277,486,000	MONEY[214]	_	_	_	_
184-8	10035-10047	manufactured	PRODUCT[215]	_	_	_	_

#Text=articles . The amount exported to the United States
185-1	10049-10057	articles	_	_	_	_	_
185-2	10058-10059	.	_	_	_	_	_
185-3	10060-10063	The	_	_	_	_	_
185-4	10064-10070	amount	_	_	_	_	_
185-5	10071-10079	exported	_	_	_	_	_
185-6	10080-10082	to	_	_	_	_	_
185-7	10083-10086	the	_	_	_	_	_
185-8	10087-10093	United	GPE[216]	_	_	_	_
185-9	10094-10100	States	GPE[216]	_	_	_	_

#Text=waa 55,000,000 , being more than that to any other
186-1	10102-10105	waa	_	_	_	_	_
186-2	10106-10116	55,000,000	MONEY[217]	_	_	_	_
186-3	10117-10118	,	_	_	_	_	_
186-4	10119-10124	being	_	_	_	_	_
186-5	10125-10129	more	_	_	_	_	_
186-6	10130-10134	than	_	_	_	_	_
186-7	10135-10139	that	_	_	_	_	_
186-8	10140-10142	to	_	_	_	_	_
186-9	10143-10146	any	_	_	_	_	_
186-10	10147-10152	other	_	_	_	_	_

#Text=country . The imports for the same year were of the
187-1	10154-10161	country	_	_	_	_	_
187-2	10162-10163	.	_	_	_	_	_
187-3	10164-10167	The	_	_	_	_	_
187-4	10168-10175	imports	_	_	_	_	_
187-5	10176-10179	for	_	_	_	_	_
187-6	10180-10183	the	_	_	_	_	_
187-7	10184-10188	same	_	_	_	_	_
187-8	10189-10193	year	_	_	_	_	_
187-9	10194-10198	were	_	_	_	_	_
187-10	10199-10201	of	_	_	_	_	_
187-11	10202-10205	the	_	_	_	_	_

#Text=value of 454,801,000 francs ; of which 373,873,000
188-1	10207-10212	value	_	_	_	_	_
188-2	10213-10215	of	_	_	_	_	_
188-3	10216-10227	454,801,000	MONEY[218]	_	_	_	_
188-4	10228-10234	francs	MONEY[218]	_	_	_	_
188-5	10235-10236	;	_	_	_	_	_
188-6	10237-10239	of	_	_	_	_	_
188-7	10240-10245	which	_	_	_	_	_
188-8	10246-10257	373,873,000	MONEY[219]	_	_	_	_

#Text=franoswerersw materials for manufacture , 121 . 9 r ) 7,000
189-1	10259-10272	franoswerersw	_	_	_	_	_
189-2	10273-10282	materials	PRODUCT[220]	_	_	_	_
189-3	10283-10286	for	PRODUCT[220]	_	_	_	_
189-4	10287-10298	manufacture	PRODUCT[220]	_	_	_	_
189-5	10299-10300	,	_	_	_	_	_
189-6	10301-10304	121	_	_	_	_	_
189-7	10305-10306	.	_	_	_	_	_
189-8	10307-10308	9	_	_	_	_	_
189-9	10309-10310	r	_	_	_	_	_
189-10	10311-10312	)	_	_	_	_	_
189-11	10313-10318	7,000	_	_	_	_	_

#Text=natural productions for consumption , and 00 , o : tO , 000
190-1	10320-10327	natural	PRODUCT[221]	_	_	_	_
190-2	10328-10339	productions	PRODUCT[221]	_	_	_	_
190-3	10340-10343	for	PRODUCT[221]	_	_	_	_
190-4	10344-10355	consumption	PRODUCT[221]	_	_	_	_
190-5	10356-10357	,	_	_	_	_	_
190-6	10358-10361	and	_	_	_	_	_
190-7	10362-10364	00	_	_	_	_	_
190-8	10365-10366	,	_	_	_	_	_
190-9	10367-10368	o	_	_	_	_	_
190-10	10369-10370	:	_	_	_	_	_
190-11	10371-10373	tO	_	_	_	_	_
190-12	10374-10375	,	_	_	_	_	_
190-13	10376-10379	000	_	_	_	_	_

#Text=manufactured articles . In 1824 , the number of sailora
191-1	10381-10393	manufactured	PRODUCT[222]	_	_	_	_
191-2	10394-10402	articles	PRODUCT[222]	_	_	_	_
191-3	10403-10404	.	_	_	_	_	_
191-4	10405-10407	In	_	_	_	_	_
191-5	10408-10412	1824	DATE[223]	_	_	_	_
191-6	10413-10414	,	_	_	_	_	_
191-7	10415-10418	the	_	_	_	_	_
191-8	10419-10425	number	_	_	_	_	_
191-9	10426-10428	of	_	_	_	_	_
191-10	10429-10436	sailora	_	_	_	_	_

#Text=in French ships was 328,480 ; of whom 28,040 were
192-1	10438-10440	in	_	_	_	_	_
192-2	10441-10447	French	_	_	_	_	_
192-3	10448-10453	ships	FAC[224]	_	_	_	_
192-4	10454-10457	was	_	_	_	_	_
192-5	10458-10465	328,480	CARDINAL[225]	_	_	_	_
192-6	10466-10467	;	_	_	_	_	_
192-7	10468-10470	of	_	_	_	_	_
192-8	10471-10475	whom	_	_	_	_	_
192-9	10476-10482	28,040	CARDINAL[226]	_	_	_	_
192-10	10483-10487	were	_	_	_	_	_

#Text=engaged in foreign commerce , 47,383 in the fisheries ,
193-1	10489-10496	engaged	_	_	_	_	_
193-2	10497-10499	in	_	_	_	_	_
193-3	10500-10507	foreign	_	_	_	_	_
193-4	10508-10516	commerce	_	_	_	_	_
193-5	10517-10518	,	_	_	_	_	_
193-6	10519-10525	47,383	CARDINAL[227]	_	_	_	_
193-7	10526-10528	in	_	_	_	_	_
193-8	10529-10532	the	_	_	_	_	_
193-9	10533-10542	fisheries	FAC[228]	_	_	_	_
193-10	10543-10544	,	_	_	_	_	_

#Text=and the remainder in the coasting trade . The navy ,
194-1	10546-10549	and	_	_	_	_	_
194-2	10550-10553	the	_	_	_	_	_
194-3	10554-10563	remainder	_	_	_	_	_
194-4	10564-10566	in	_	_	_	_	_
194-5	10567-10570	the	_	_	_	_	_
194-6	10571-10579	coasting	_	_	_	_	_
194-7	10580-10585	trade	_	_	_	_	_
194-8	10586-10587	.	_	_	_	_	_
194-9	10588-10591	The	_	_	_	_	_
194-10	10592-10596	navy	NORP[229]	_	_	_	_
194-11	10597-10598	,	_	_	_	_	_

#Text=according to the budget of 1838 , consisted of 38 ships
195-1	10600-10609	according	_	_	_	_	_
195-2	10610-10612	to	_	_	_	_	_
195-3	10613-10616	the	_	_	_	_	_
195-4	10617-10623	budget	_	_	_	_	_
195-5	10624-10626	of	_	_	_	_	_
195-6	10627-10631	1838	DATE[230]	_	_	_	_
195-7	10632-10633	,	_	_	_	_	_
195-8	10634-10643	consisted	_	_	_	_	_
195-9	10644-10646	of	_	_	_	_	_
195-10	10647-10649	38	CARDINAL[231]	_	_	_	_
195-11	10650-10655	ships	FAC[232]	_	_	_	_

#Text=of the iioe , 35 frigates , 8 steam . boaU , and 186 other
196-1	10657-10659	of	_	_	_	_	_
196-2	10660-10663	the	_	_	_	_	_
196-3	10664-10668	iioe	_	_	_	_	_
196-4	10669-10670	,	_	_	_	_	_
196-5	10671-10673	35	CARDINAL[233]	_	_	_	_
196-6	10674-10682	frigates	FAC[234]	_	_	_	_
196-7	10683-10684	,	_	_	_	_	_
196-8	10685-10686	8	CARDINAL[235]	_	_	_	_
196-9	10687-10692	steam	FAC[236]	_	_	_	_
196-10	10693-10694	.	_	_	_	_	_
196-11	10695-10699	boaU	_	_	_	_	_
196-12	10700-10701	,	_	_	_	_	_
196-13	10702-10705	and	_	_	_	_	_
196-14	10706-10709	186	CARDINAL[237]	_	_	_	_
196-15	10710-10715	other	_	_	_	_	_

#Text=veasels , and 14,003 officera and sailors . The army la
197-1	10717-10724	veasels	FAC[238]	_	_	_	_
197-2	10725-10726	,	_	_	_	_	_
197-3	10727-10730	and	_	_	_	_	_
197-4	10731-10737	14,003	CARDINAL[239]	_	_	_	_
197-5	10738-10746	officera	NORP[240]	_	_	_	_
197-6	10747-10750	and	_	_	_	_	_
197-7	10751-10758	sailors	NORP[241]	_	_	_	_
197-8	10759-10760	.	_	_	_	_	_
197-9	10761-10764	The	_	_	_	_	_
